# Units:
#  first colun is in Angstroms
#  second column is the contribution to the detector signal per photon
#         entering the atmosphere of Earth ( Need to confirm)
#
# Bandpass Name(s): Gaia DR2 G band (Revised passbands) 
#
# Source: https://www.cosmos.esa.int/web/gaia/iow_20180316
#
# Date of determination: unknown
#
# Meaning of/Reason for default column: Only column available
#
# Notes: need to be used with the Zeropoints associated with 
#      the revised passbands. Thus, the magnitude should differ from 
#      the official DR2 mags.
#
# Input by Renbin Yan, U of Kentucky, 03-13-2020
#
 8627.500      0.3385241
 8630.000      0.3379219
 8632.500      0.3371746
 8635.000      0.3364272
 8637.500      0.3356798
 8640.000      0.3349324
 8642.500      0.3341133
 8645.000      0.3332942
 8647.500      0.3324751
 8650.000      0.3316559
 8652.500      0.3311858
 8655.000      0.3307157
 8657.500      0.3302456
 8660.000      0.3297755
 8662.500      0.3289997
 8665.000      0.3282239
 8667.500      0.3274481
 8670.000      0.3266723
 8672.500      0.3256778
 8675.000      0.3246833
 8677.500      0.3236888
 8680.000      0.3226943
 8682.500      0.3223697
 8685.000      0.3220451
 8687.500      0.3217206
 8690.000      0.3213960
 8692.500      0.3208786
 8695.000      0.3203611
 8697.500      0.3198437
 8700.000      0.3193263
 8702.500      0.3185607
 8705.000      0.3177952
 8707.500      0.3170297
 8710.000      0.3162641
 8712.500      0.3156021
 8715.000      0.3149400
 8717.500      0.3142779
 8720.000      0.3136159
 8722.500      0.3133014
 8725.000      0.3129870
 8727.500      0.3126726
 8730.000      0.3123582
 8732.500      0.3117360
 8735.000      0.3111137
 8737.500      0.3104915
 8740.000      0.3098693
 8742.500      0.3091271
 8745.000      0.3083849
 8747.500      0.3076428
 8750.000      0.3069006
 8752.500      0.3063127
 8755.000      0.3057249
 8757.500      0.3051371
 8760.000      0.3045492
 8762.500      0.3038495
 8765.000      0.3031498
 8767.500      0.3024501
 8770.000      0.3017504
 8772.500      0.3010502
 8775.000      0.3003499
 8777.500      0.2996497
 8780.000      0.2989494
 8782.500      0.2981544
 8785.000      0.2973595
 8787.500      0.2965645
 8790.000      0.2957695
 8792.500      0.2950859
 8795.000      0.2944023
 8797.500      0.2937187
 8800.000      0.2930351
 8802.500      0.2925273
 8805.000      0.2920195
 8807.500      0.2915117
 8810.000      0.2910038
 8812.500      0.2904616
 8815.000      0.2899193
 8817.500      0.2893771
 8820.000      0.2888349
 8822.500      0.2881368
 8825.000      0.2874387
 8827.500      0.2867406
 8830.000      0.2860425
 8832.500      0.2853182
 8835.000      0.2845940
 8837.500      0.2838697
 8840.000      0.2831454
 8842.500      0.2825069
 8845.000      0.2818684
 8847.500      0.2812299
 8850.000      0.2805913
 8852.500      0.2799771
 8855.000      0.2793628
 8857.500      0.2787485
 8860.000      0.2781343
 8862.500      0.2775986
 8865.000      0.2770629
 8867.500      0.2765272
 8870.000      0.2759916
 8872.500      0.2755385
 8875.000      0.2750855
 8877.500      0.2746325
 8880.000      0.2741795
 8882.500      0.2735290
 8885.000      0.2728785
 8887.500      0.2722281
 8890.000      0.2715776
 8892.500      0.2709247
 8895.000      0.2702719
 8897.500      0.2696190
 8900.000      0.2689661
 8902.500      0.2683095
 8905.000      0.2676529
 8907.500      0.2669963
 8910.000      0.2663397
 8912.500      0.2656327
 8915.000      0.2649257
 8917.500      0.2642188
 8920.000      0.2635118
 8922.500      0.2628640
 8925.000      0.2622162
 8927.500      0.2615685
 8930.000      0.2609207
 8932.500      0.2604552
 8935.000      0.2599897
 8937.500      0.2595243
 8940.000      0.2590588
 8942.500      0.2583800
 8945.000      0.2577012
 8947.500      0.2570224
 8950.000      0.2563435
 8952.500      0.2557428
 8955.000      0.2551421
 8957.500      0.2545414
 8960.000      0.2539407
 8962.500      0.2534104
 8965.000      0.2528801
 8967.500      0.2523498
 8970.000      0.2518195
 8972.500      0.2511258
 8975.000      0.2504320
 8977.500      0.2497383
 8980.000      0.2490445
 8982.500      0.2483175
 8985.000      0.2475905
 8987.500      0.2468635
 8990.000      0.2461365
 8992.500      0.2455531
 8995.000      0.2449698
 8997.500      0.2443865
 9000.000      0.2438031
 9002.500      0.2432263
 9005.000      0.2426495
 9007.500      0.2420727
 9010.000      0.2414959
 9012.500      0.2408650
 9015.000      0.2402341
 9017.500      0.2396033
 9020.000      0.2389724
 9022.500      0.2383132
 9025.000      0.2376540
 9027.500      0.2369948
 9030.000      0.2363356
 9032.500      0.2357524
 9035.000      0.2351693
 9037.500      0.2345862
 9040.000      0.2340030
 9042.500      0.2333946
 9045.000      0.2327862
 9047.500      0.2321777
 9050.000      0.2315693
 9052.500      0.2310134
 9055.000      0.2304575
 9057.500      0.2299015
 9060.000      0.2293456
 9062.500      0.2286944
 9065.000      0.2280431
 9067.500      0.2273919
 9070.000      0.2267406
 9072.500      0.2261510
 9075.000      0.2255614
 9077.500      0.2249718
 9080.000      0.2243823
 9082.500      0.2238773
 9085.000      0.2233724
 9087.500      0.2228674
 9090.000      0.2223625
 9092.500      0.2217246
 9095.000      0.2210868
 9097.500      0.2204489
 9100.000      0.2198111
 9102.500      0.2191111
 9105.000      0.2184112
 9107.500      0.2177113
 9110.000      0.2170114
 9112.500      0.2163583
 9115.000      0.2157052
 9117.500      0.2150521
 9120.000      0.2143991
 9122.500      0.2138245
 9125.000      0.2132498
 9127.500      0.2126752
 9130.000      0.2121006
 9132.500      0.2116014
 9135.000      0.2111022
 9137.500      0.2106031
 9140.000      0.2101039
 9142.500      0.2095557
 9145.000      0.2090074
 9147.500      0.2084592
 9150.000      0.2079110
 9152.500      0.2073343
 9155.000      0.2067577
 9157.500      0.2061810
 9160.000      0.2056043
 9162.500      0.2050332
 9165.000      0.2044620
 9167.500      0.2038908
 9170.000      0.2033196
 9172.500      0.2026542
 9175.000      0.2019888
 9177.500      0.2013234
 9180.000      0.2006580
 9182.500      0.2000180
 9185.000      0.1993781
 9187.500      0.1987381
 9190.000      0.1980982
 9192.500      0.1975786
 9195.000      0.1970590
 9197.500      0.1965394
 9200.000      0.1960198
 9202.500      0.1954804
 9205.000      0.1949409
 9207.500      0.1944015
 9210.000      0.1938621
 9212.500      0.1932521
 9215.000      0.1926422
 9217.500      0.1920323
 9220.000      0.1914223
 9222.500      0.1908492
 9225.000      0.1902761
 9227.500      0.1897030
 9230.000      0.1891299
 9232.500      0.1885560
 9235.000      0.1879821
 9237.500      0.1874082
 9240.000      0.1868343
 9242.500      0.1862382
 9245.000      0.1856420
 9247.500      0.1850459
 9250.000      0.1844497
 9252.500      0.1838481
 9255.000      0.1832466
 9257.500      0.1826450
 9260.000      0.1820435
 9262.500      0.1815187
 9265.000      0.1809939
 9267.500      0.1804692
 9270.000      0.1799444
 9272.500      0.1794270
 9275.000      0.1789096
 9277.500      0.1783921
 9280.000      0.1778747
 9282.500      0.1773804
 9285.000      0.1768860
 9287.500      0.1763917
 9290.000      0.1758973
 9292.500      0.1754056
 9295.000      0.1749139
 9297.500      0.1744222
 9300.000      0.1739305
 9302.500      0.1733316
 9305.000      0.1727328
 9307.500      0.1721340
 9310.000      0.1715352
 9312.500      0.1709954
 9315.000      0.1704555
 9317.500      0.1699156
 9320.000      0.1693758
 9322.500      0.1688502
 9325.000      0.1683247
 9327.500      0.1677992
 9330.000      0.1672737
 9332.500      0.1667392
 9335.000      0.1662047
 9337.500      0.1656702
 9340.000      0.1651357
 9342.500      0.1645979
 9345.000      0.1640601
 9347.500      0.1635223
 9350.000      0.1629845
 9352.500      0.1624895
 9355.000      0.1619944
 9357.500      0.1614994
 9360.000      0.1610044
 9362.500      0.1604970
 9365.000      0.1599896
 9367.500      0.1594821
 9370.000      0.1589747
 9372.500      0.1584080
 9375.000      0.1578413
 9377.500      0.1572746
 9380.000      0.1567080
 9382.500      0.1561712
 9385.000      0.1556344
 9387.500      0.1550976
 9390.000      0.1545609
 9392.500      0.1540296
 9395.000      0.1534983
 9397.500      0.1529670
 9400.000      0.1524357
 9402.500      0.1519603
 9405.000      0.1514849
 9407.500      0.1510095
 9410.000      0.1505341
 9412.500      0.1500522
 9415.000      0.1495703
 9417.500      0.1490884
 9420.000      0.1486065
 9422.500      0.1480788
 9425.000      0.1475512
 9427.500      0.1470235
 9430.000      0.1464958
 9432.500      0.1460211
 9435.000      0.1455465
 9437.500      0.1450718
 9440.000      0.1445971
 9442.500      0.1440829
 9445.000      0.1435687
 9447.500      0.1430545
 9450.000      0.1425404
 9452.500      0.1420109
 9455.000      0.1414815
 9457.500      0.1409520
 9460.000      0.1404226
 9462.500      0.1399311
 9465.000      0.1394396
 9467.500      0.1389482
 9470.000      0.1384567
 9472.500      0.1379961
 9475.000      0.1375355
 9477.500      0.1370749
 9480.000      0.1366144
 9482.500      0.1361300
 9485.000      0.1356457
 9487.500      0.1351614
 9490.000      0.1346771
 9492.500      0.1342141
 9495.000      0.1337510
 9497.500      0.1332880
 9500.000      0.1328250
 9502.500      0.1323629
 9505.000      0.1319007
 9507.500      0.1314386
 9510.000      0.1309765
 9512.500      0.1305523
 9515.000      0.1301282
 9517.500      0.1297041
 9520.000      0.1292799
 9522.500      0.1288060
 9525.000      0.1283320
 9527.500      0.1278580
 9530.000      0.1273840
 9532.500      0.1269310
 9535.000      0.1264780
 9537.500      0.1260251
 9540.000      0.1255721
 9542.500      0.1250763
 9545.000      0.1245805
 9547.500      0.1240848
 9550.000      0.1235890
 9552.500      0.1230333
 9555.000      0.1224777
 9557.500      0.1219220
 9560.000      0.1213663
 9562.500      0.1209435
 9565.000      0.1205207
 9567.500      0.1200980
 9570.000      0.1196752
 9572.500      0.1192598
 9575.000      0.1188443
 9577.500      0.1184289
 9580.000      0.1180135
 9582.500      0.1175615
 9585.000      0.1171094
 9587.500      0.1166573
 9590.000      0.1162053
 9592.500      0.1157347
 9595.000      0.1152640
 9597.500      0.1147934
 9600.000      0.1143228
 9602.500      0.1138460
 9605.000      0.1133691
 9607.500      0.1128922
 9610.000      0.1124154
 9612.500      0.1119349
 9615.000      0.1114545
 9617.500      0.1109740
 9620.000      0.1104936
 9622.500      0.1100391
 9625.000      0.1095847
 9627.500      0.1091302
 9630.000      0.1086758
 9632.500      0.1082363
 9635.000      0.1077967
 9637.500      0.1073572
 9640.000      0.1069176
 9642.500      0.1065049
 9645.000      0.1060921
 9647.500      0.1056794
 9650.000      0.1052667
 9652.500      0.1048632
 9655.000      0.1044596
 9657.500      0.1040561
 9660.000      0.1036526
 9662.500      0.1032405
 9665.000      0.1028285
 9667.500      0.1024164
 9670.000      0.1020043
 9672.500      0.1015631
 9675.000      0.1011219
 9677.500      0.1006807
 9680.000      0.1002394
 9682.500     0.09979347
 9685.000     0.09934751
 9687.500     0.09890154
 9690.000     0.09845557
 9692.500     0.09803098
 9695.000     0.09760638
 9697.500     0.09718180
 9700.000     0.09675720
 9702.500     0.09632468
 9705.000     0.09589216
 9707.500     0.09545963
 9710.000     0.09502711
 9712.500     0.09461954
 9715.000     0.09421197
 9717.500     0.09380439
 9720.000     0.09339682
 9722.500     0.09301762
 9725.000     0.09263842
 9727.500     0.09225921
 9730.000     0.09188002
 9732.500     0.09152312
 9735.000     0.09116623
 9737.500     0.09080934
 9740.000     0.09045244
 9742.500     0.09008346
 9745.000     0.08971447
 9747.500     0.08934548
 9750.000     0.08897649
 9752.500     0.08857577
 9755.000     0.08817504
 9757.500     0.08777432
 9760.000     0.08737359
 9762.500     0.08696707
 9765.000     0.08656054
 9767.500     0.08615401
 9770.000     0.08574748
 9772.500     0.08534598
 9775.000     0.08494446
 9777.500     0.08454295
 9780.000     0.08414144
 9782.500     0.08375547
 9785.000     0.08336949
 9787.500     0.08298352
 9790.000     0.08259755
 9792.500     0.08221982
 9795.000     0.08184211
 9797.500     0.08146439
 9800.000     0.08108667
 9802.500     0.08073319
 9805.000     0.08037971
 9807.500     0.08002622
 9810.000     0.07967275
 9812.500     0.07932692
 9815.000     0.07898109
 9817.500     0.07863527
 9820.000     0.07828945
 9822.500     0.07793688
 9825.000     0.07758432
 9827.500     0.07723176
 9830.000     0.07687920
 9832.500     0.07653128
 9835.000     0.07618336
 9837.500     0.07583544
 9840.000     0.07548753
 9842.500     0.07514531
 9845.000     0.07480310
 9847.500     0.07446089
 9850.000     0.07411867
 9852.500     0.07374888
 9855.000     0.07337909
 9857.500     0.07300930
 9860.000     0.07263952
 9862.500     0.07229382
 9865.000     0.07194812
 9867.500     0.07160242
 9870.000     0.07125671
 9872.500     0.07091037
 9875.000     0.07056402
 9877.500     0.07021768
 9880.000     0.06987134
 9882.500     0.06955607
 9885.000     0.06924080
 9887.500     0.06892553
 9890.000     0.06861026
 9892.500     0.06829919
 9895.000     0.06798812
 9897.500     0.06767705
 9900.000     0.06736598
 9902.500     0.06704647
 9905.000     0.06672695
 9907.500     0.06640743
 9910.000     0.06608792
 9912.500     0.06577290
 9915.000     0.06545789
 9917.500     0.06514287
 9920.000     0.06482785
 9922.500     0.06450058
 9925.000     0.06417330
 9927.500     0.06384602
 9930.000     0.06351874
 9932.500     0.06318966
 9935.000     0.06286058
 9937.500     0.06253149
 9940.000     0.06220241
 9942.500     0.06188308
 9945.000     0.06156375
 9947.500     0.06124441
 9950.000     0.06092508
 9952.500     0.06060638
 9955.000     0.06028768
 9957.500     0.05996898
 9960.000     0.05965028
 9962.500     0.05935363
 9965.000     0.05905699
 9967.500     0.05876034
 9970.000     0.05846369
 9972.500     0.05818787
 9975.000     0.05791205
 9977.500     0.05763622
 9980.000     0.05736040
 9982.500     0.05709099
 9985.000     0.05682157
 9987.500     0.05655215
 9990.000     0.05628274
 9992.500     0.05599728
 9995.000     0.05571182
 9997.500     0.05542636
10000.000     0.05514090
10002.500     0.05484741
10005.000     0.05455392
10007.500     0.05426043
10010.000     0.05396694
10012.500     0.05367897
10015.000     0.05339100
10017.500     0.05310303
10020.000     0.05281505
10022.500     0.05253166
10025.000     0.05224827
10027.500     0.05196487
10030.000     0.05168147
10032.500     0.05140135
10035.000     0.05112123
10037.500     0.05084111
10040.000     0.05056099
10042.500     0.05029723
10045.000     0.05003348
10047.500     0.04976972
10050.000     0.04950596
10052.500     0.04924793
10055.000     0.04898989
10057.500     0.04873186
10060.000     0.04847382
10062.500     0.04822370
10065.000     0.04797358
10067.500     0.04772346
10070.000     0.04747335
10072.500     0.04722334
10075.000     0.04697334
10077.500     0.04672333
10080.000     0.04647332
10082.500     0.04622273
10085.000     0.04597213
10087.500     0.04572153
10090.000     0.04547094
10092.500     0.04520836
10095.000     0.04494578
10097.500     0.04468320
10100.000     0.04442061
10102.500     0.04416511
10105.000     0.04390961
10107.500     0.04365410
10110.000     0.04339860
10112.500     0.04314874
10115.000     0.04289889
10117.500     0.04264904
10120.000     0.04239919
10122.500     0.04215927
10125.000     0.04191935
10127.500     0.04167944
10130.000     0.04143952
10132.500     0.04120538
10135.000     0.04097125
10137.500     0.04073711
10140.000     0.04050297
10142.500     0.04027956
10145.000     0.04005615
10147.500     0.03983274
10150.000     0.03960934
10152.500     0.03939475
10155.000     0.03918016
10157.500     0.03896556
10160.000     0.03875098
10162.500     0.03853415
10165.000     0.03831732
10167.500     0.03810049
10170.000     0.03788367
10172.500     0.03765034
10175.000     0.03741701
10177.500     0.03718368
10180.000     0.03695035
10182.500     0.03673190
10185.000     0.03651345
10187.500     0.03629500
10190.000     0.03607656
10192.500     0.03585168
10195.000     0.03562680
10197.500     0.03540191
10200.000     0.03517704
10202.500     0.03496543
10205.000     0.03475381
10207.500     0.03454220
10210.000     0.03433060
10212.500     0.03412698
10215.000     0.03392337
10217.500     0.03371976
10220.000     0.03351615
10222.500     0.03331827
10225.000     0.03312039
10227.500     0.03292252
10230.000     0.03272464
10232.500     0.03253141
10235.000     0.03233819
10237.500     0.03214496
10240.000     0.03195174
10242.500     0.03176672
10245.000     0.03158170
10247.500     0.03139668
10250.000     0.03121166
10252.500     0.03102075
10255.000     0.03082985
10257.500     0.03063895
10260.000     0.03044805
10262.500     0.03025148
10265.000     0.03005491
10267.500     0.02985834
10270.000     0.02966177
10272.500     0.02946918
10275.000     0.02927659
10277.500     0.02908401
10280.000     0.02889142
10282.500     0.02870554
10285.000     0.02851966
10287.500     0.02833378
10290.000     0.02814790
10292.500     0.02796288
10295.000     0.02777785
10297.500     0.02759283
10300.000     0.02740781
10302.500     0.02723404
10305.000     0.02706027
10307.500     0.02688649
10310.000     0.02671272
10312.500     0.02654072
10315.000     0.02636871
10317.500     0.02619671
10320.000     0.02602471
10322.500     0.02585860
10325.000     0.02569250
10327.500     0.02552640
10330.000     0.02536029
10332.500     0.02519430
10335.000     0.02502831
10337.500     0.02486232
10340.000     0.02469633
10342.500     0.02453263
10345.000     0.02436892
10347.500     0.02420521
10350.000     0.02404150
10352.500     0.02388196
10355.000     0.02372242
10357.500     0.02356288
10360.000     0.02340334
10362.500     0.02324283
10365.000     0.02308233
10367.500     0.02292182
10370.000     0.02276132
10372.500     0.02260472
10375.000     0.02244812
10377.500     0.02229152
10380.000     0.02213492
10382.500     0.02198080
10385.000     0.02182667
10387.500     0.02167255
10390.000     0.02151842
10392.500     0.02136993
10395.000     0.02122144
10397.500     0.02107295
10400.000     0.02092446
10402.500     0.02077918
10405.000     0.02063390
10407.500     0.02048862
10410.000     0.02034334
10412.500     0.02019987
10415.000     0.02005640
10417.500     0.01991293
10420.000     0.01976946
10422.500     0.01963106
10425.000     0.01949267
10427.500     0.01935427
10430.000     0.01921588
10432.500     0.01907685
10435.000     0.01893783
10437.500     0.01879881
10440.000     0.01865978
10442.500     0.01852307
10445.000     0.01838635
10447.500     0.01824964
10450.000     0.01811292
10452.500     0.01797589
10455.000     0.01783885
10457.500     0.01770182
10460.000     0.01756478
10462.500     0.01742985
10465.000     0.01729492
10467.500     0.01715999
10470.000     0.01702505
10472.500     0.01689686
10475.000     0.01676866
10477.500     0.01664046
10480.000     0.01651226
10482.500     0.01638706
10485.000     0.01626186
10487.500     0.01613666
10490.000     0.01601146
10492.500     0.01588872
10495.000     0.01576599
10497.500     0.01564325
10500.000     0.01552052
10502.500     0.01540307
10505.000     0.01528562
10507.500     0.01516818
10510.000     0.01505073
10512.500     0.01493333
10515.000     0.01481593
10517.500     0.01469853
10520.000     0.01458113
10522.500     0.01446485
10525.000     0.01434857
10527.500     0.01423229
10530.000     0.01411602
10532.500     0.01400283
10535.000     0.01388964
10537.500     0.01377646
10540.000     0.01366327
10542.500     0.01355343
10545.000     0.01344359
10547.500     0.01333375
10550.000     0.01322391
10552.500     0.01311664
10555.000     0.01300936
10557.500     0.01290209
10560.000     0.01279481
10562.500     0.01269064
10565.000     0.01258647
10567.500     0.01248230
10570.000     0.01237813
10572.500     0.01227653
10575.000     0.01217492
10577.500     0.01207331
10580.000     0.01197170
10582.500     0.01187356
10585.000     0.01177541
10587.500     0.01167727
10590.000     0.01157912
10592.500     0.01148536
10595.000     0.01139160
10597.500     0.01129783
10600.000     0.01120407
10602.500     0.01111116
10605.000     0.01101826
10607.500     0.01092535
10610.000     0.01083244
10612.500     0.01074158
10615.000     0.01065071
10617.500     0.01055985
10620.000     0.01046898
10622.500     0.01038129
10625.000     0.01029359
10627.500     0.01020590
10630.000     0.01011820
10632.500     0.01003162
10635.000    0.009945036
10637.500    0.009858453
10640.000    0.009771870
10642.500    0.009687250
10645.000    0.009602631
10647.500    0.009518011
10650.000    0.009433392
10652.500    0.009350724
10655.000    0.009268057
10657.500    0.009185390
10660.000    0.009102722
10662.500    0.009023446
10665.000    0.008944170
10667.500    0.008864894
10670.000    0.008785618
10672.500    0.008708099
10675.000    0.008630580
10677.500    0.008553062
10680.000    0.008475543
10682.500    0.008399572
10685.000    0.008323602
10687.500    0.008247632
10690.000    0.008171662
10692.500    0.008097119
10695.000    0.008022576
10697.500    0.007948034
10700.000    0.007873490
10702.500    0.007799792
10705.000    0.007726093
10707.500    0.007652395
10710.000    0.007578696
10712.500    0.007505989
10715.000    0.007433282
10717.500    0.007360575
10720.000    0.007287869
10722.500    0.007215932
10725.000    0.007143997
10727.500    0.007072060
10730.000    0.007000125
10732.500    0.006928114
10735.000    0.006856104
10737.500    0.006784093
10740.000    0.006712083
10742.500    0.006641570
10745.000    0.006571057
10747.500    0.006500544
10750.000    0.006430030
10752.500    0.006360012
10755.000    0.006289992
10757.500    0.006219974
10760.000    0.006149955
10762.500    0.006080471
10765.000    0.006010988
10767.500    0.005941504
10770.000    0.005872020
10772.500    0.005802861
10775.000    0.005733702
10777.500    0.005664543
10780.000    0.005595384
10782.500    0.005526456
10785.000    0.005457527
10787.500    0.005388599
10790.000    0.005319671
10792.500    0.005250944
10795.000    0.005182217
10797.500    0.005113490
10800.000    0.005044763
10802.500    0.004975793
10805.000    0.004906824
10807.500    0.004837854
10810.000    0.004768884
10812.500    0.004699932
10815.000    0.004630980
10817.500    0.004562027
10820.000    0.004493075
10822.500    0.004424294
10825.000    0.004355514
10827.500    0.004286733
10830.000    0.004217953
10832.500    0.004149119
10835.000    0.004080286
10837.500    0.004011453
10840.000    0.003942620
10842.500    0.003874585
10845.000    0.003806550
10847.500    0.003738516
10850.000    0.003670481
10852.500    0.003602550
10855.000    0.003534619
10857.500    0.003466688
10860.000    0.003398757
10862.500    0.003331058
10865.000    0.003263360
10867.500    0.003195661
10870.000    0.003127963
10872.500    0.003060723
10875.000    0.002993483
10877.500    0.002926243
10880.000    0.002859003
10882.500    0.002791651
10885.000    0.002724298
10887.500    0.002656946
10890.000    0.002589593
10892.500    0.002522338
10895.000    0.002455082
10897.500    0.002387827
10900.000    0.002320571
10902.500    0.002253704
10905.000    0.002186837
10907.500    0.002119969
10910.000    0.002053102
10912.500    0.001986081
10915.000    0.001919060
10917.500    0.001852039
10920.000    0.001785017
10922.500    0.001718185
10925.000    0.001651353
10927.500    0.001584520
10930.000    0.001517688
10932.500    0.001450907
10935.000    0.001384126
10937.500    0.001317345
10940.000    0.001250564
10942.500    0.001184041
10945.000    0.001117519
10947.500    0.001050997
10950.000   0.0009844752
10952.500   0.0009181632
10955.000   0.0008518512
10957.500   0.0007855392
10960.000   0.0007192272
10962.500   0.0006528225
10965.000   0.0005864178
10967.500   0.0005200131
10970.000   0.0004536084
10972.500   0.0003870897
10975.000   0.0003205710
10977.500   0.0002540522
10980.000   0.0001875335
10982.500   0.0001208321
10985.000   5.413070e-05
10987.500       0.000000
10990.000       0.000000
10992.500       0.000000
10995.000       0.000000
10997.500       0.000000
11000.000       0.000000
